sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
202652,https://sofifa.com/player/202652/raheem-sterling/20/159586,R. Sterling,Raheem Sterling,24,34676,170,69,England,Manchester City,88,90,73000000,255000,"RW, LW",Right,3,3,4,High/Medium,Lean,Yes,140500000,"#Speedster, #Dribbler, #Acrobat",LW,7,,42199,2023,LW,10,93,79,78,89,45,57,,,,,,,"Selfish, Early Crosser",78,83,38,84,67,89,75,63,69,88,96,91,94,89,94,76,57,79,54,77,38,30,91,79,69,79,47,53,47,15,12,12,15,9,79+3,79+3,79+3,86+3,85+3,85+3,85+3,86+3,85+3,85+3,85+3,85+3,78+3,78+3,78+3,85+3,68+3,62+3,62+3,62+3,68+3,64+3,51+3,51+3,51+3,64+3
190460,https://sofifa.com/player/190460/christian-eriksen/20/159586,C. Eriksen,Christian  Dannemann Eriksen,27,33648,181,76,Denmark,Tottenham Hotspur,88,89,68000000,205000,"CAM, CM",Right,3,5,4,High/High,Lean,Yes,130900000,"#Playmaker  , #Engine, #Crosser, #FK Specialist, #Complete Midfielder",RM,23,,41516,2020,CAM,10,73,81,90,84,53,63,,,,,,,"Selfish, Argues with Officials, Finesse Shot",88,77,52,91,80,81,89,86,89,91,75,71,79,88,80,84,50,93,57,89,46,56,85,92,67,88,59,57,22,9,14,7,7,6,78+3,78+3,78+3,84+3,84+3,84+3,84+3,84+3,86+3,86+3,86+3,85+3,85+3,85+3,85+3,85+3,71+3,71+3,71+3,71+3,71+3,66+3,57+3,57+3,57+3,66+3
167948,https://sofifa.com/player/167948/hugo-lloris/20/159586,H. Lloris,Hugo Lloris,32,31772,188,82,France,Tottenham Hotspur,88,88,36000000,150000,GK,Left,4,1,1,Medium/Medium,Lean,Yes,66600000,,GK,1,,41152,2022,GK,1,,,,,,,89,82,68,91,63,84,"Swerve Pass, Acrobatic Clearance",13,10,10,50,11,10,11,10,50,34,65,62,55,86,54,51,74,41,43,14,31,27,10,30,40,65,29,10,18,89,82,68,84,91,,,,,,,,,,,,,,,,,,,,,,,,,,
168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/20/159586,David Silva,David Josué Jiménez Silva,33,31420,173,67,Spain,Manchester City,88,88,36000000,265000,"CAM, CM",Left,4,2,4,High/Medium,Normal,Yes,66600000,"#Dribbler, #Playmaker  , #Acrobat, #Complete Midfielder",LCM,21,,40373,2020,,,65,74,88,89,52,57,,,,,,,"Beat Offside Trap, Selfish, Finesse Shot",84,72,54,92,82,87,82,77,84,92,69,61,87,89,88,72,64,73,48,73,57,50,88,91,75,92,59,53,29,6,15,7,6,12,76+3,76+3,76+3,83+3,83+3,83+3,83+3,83+3,85+3,85+3,85+3,83+3,83+3,83+3,83+3,83+3,68+3,69+3,69+3,69+3,68+3,63+3,56+3,56+3,56+3,63+3
188567,https://sofifa.com/player/188567/pierre-emerick-aubameyang/20/159586,P. Aubameyang,Pierre-Emerick Aubameyang,30,32677,187,80,Gabon,Arsenal,88,88,57000000,205000,"ST, LM",Right,3,4,4,Medium/Low,Lean,Yes,108300000,"#Poacher, #Speedster, #Complete Forward",LM,14,,43131,2021,,,94,85,75,80,37,69,,,,,,,"Diver, Beat Offside Trap, Early Crosser, Speed Dribbler (CPU AI Only), Outside Foot Shot",76,89,78,77,86,79,80,74,64,82,93,95,76,87,69,82,79,78,74,79,43,48,90,77,76,85,27,25,36,6,9,15,9,9,84+3,84+3,84+3,83+3,83+3,83+3,83+3,83+3,81+3,81+3,81+3,81+3,74+3,74+3,74+3,81+3,64+3,58+3,58+3,58+3,64+3,61+3,51+3,51+3,51+3,61+3
208722,https://sofifa.com/player/208722/sadio-mane/20/159586,S. Mané,Sadio Mané,27,33704,175,69,Senegal,Liverpool,88,88,62000000,220000,"LW, LM",Right,3,4,4,High/Medium,Normal,Yes,114700000,"#Speedster, #Dribbler, #Acrobat",LW,10,,42552,2023,,,94,83,77,89,44,74,,,,,,,"Selfish, Early Crosser",74,87,81,81,75,89,76,64,71,87,95,93,92,90,86,84,86,85,67,77,75,35,90,83,71,84,42,42,38,10,10,15,7,14,85+3,85+3,85+3,86+3,87+3,87+3,87+3,86+3,85+3,85+3,85+3,85+3,78+3,78+3,78+3,85+3,67+3,63+3,63+3,63+3,67+3,64+3,57+3,57+3,57+3,64+3
212218,https://sofifa.com/player/212218/aymeric-laporte/20/159586,A. Laporte,Aymeric  Laporte,25,34481,189,85,France,Manchester City,87,90,56500000,195000,"CB, LB",Left,2,3,2,Medium/Medium,Normal,Yes,108800000,"#Tackling , #Tactician ",LCB,14,,43130,2024,,,64,50,71,68,88,82,,,,,,,Leadership,58,45,86,81,40,63,61,69,80,77,61,66,59,87,60,68,78,78,85,47,79,87,54,65,44,85,88,89,88,10,11,5,14,5,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,67+2,67+2,67+2,67+2,74+2,74+2,74+2,67+2,78+2,82+2,82+2,82+2,78+2,80+2,85+2,85+2,85+2,80+2
218667,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/20/159586,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,24,34556,173,64,Portugal,Manchester City,87,90,64000000,210000,"RW, CAM, CM",Left,2,3,4,High/High,Lean,Yes,123200000,"#Dribbler, #Engine, #Acrobat",RW,20,,42917,2024,CAM,10,81,76,83,92,51,67,,,,,,,"Selfish, Finesse Shot, Crowd Favourite",85,78,51,86,69,92,84,67,74,92,85,78,94,85,92,74,51,93,54,75,69,49,85,85,68,87,49,59,40,9,10,14,12,9,77+2,77+2,77+2,85+2,84+2,84+2,84+2,85+2,85+2,85+2,85+2,86+2,82+2,82+2,82+2,86+2,72+2,69+2,69+2,69+2,72+2,67+2,57+2,57+2,57+2,67+2
200104,https://sofifa.com/player/200104/heung-min-son/20/159586,H. Son,손흥민 孙兴慜,26,33793,183,78,Korea Republic,Tottenham Hotspur,87,88,60000000,185000,"CF, LM",Right,3,5,4,High/High,Lean,Yes,115500000,"#Dribbler, #Engine, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",LM,7,,42244,2023,,,88,86,80,87,42,68,,,,,,,"Diver, Beat Offside Trap, Argues with Officials, Early Crosser",81,86,65,83,81,88,85,70,70,87,86,89,86,89,76,88,63,87,62,90,60,39,88,81,71,87,48,34,33,11,13,13,6,10,83+3,83+3,83+3,86+3,86+3,86+3,86+3,86+3,85+3,85+3,85+3,85+3,78+3,78+3,78+3,85+3,67+3,63+3,63+3,63+3,67+3,63+3,53+3,53+3,53+3,63+3
135507,https://sofifa.com/player/135507/fernando-luiz-rosa/20/159586,Fernandinho,Fernando Luiz Rosa,34,31171,179,67,Brazil,Manchester City,87,87,19500000,200000,CDM,Right,3,4,3,Medium/High,Lean,Yes,36100000,#Tactician ,CDM,25,,41456,2020,,,66,74,79,78,84,79,,,,,,,Argues with Officials,68,69,66,86,74,77,70,72,83,82,68,64,69,89,77,83,78,79,76,78,87,89,70,78,61,81,87,86,80,12,11,5,13,7,74+3,74+3,74+3,75+3,76+3,76+3,76+3,75+3,78+3,78+3,78+3,76+3,81+3,81+3,81+3,76+3,80+3,84+3,84+3,84+3,80+3,80+3,82+3,82+3,82+3,80+3
172871,https://sofifa.com/player/172871/jan-vertonghen/20/159586,J. Vertonghen,Jan Vertonghen,32,31891,189,86,Belgium,Tottenham Hotspur,87,87,32500000,155000,CB,Left,3,3,3,High/High,Normal,Yes,60100000,"#Tackling , #Tactician ",LCB,5,,41091,2020,LCB,5,63,63,74,72,87,79,,,,,,,"Long Throw-in, Avoids Using Weaker Foot",72,56,80,79,52,71,66,70,74,77,60,65,60,85,60,80,85,75,79,66,84,89,56,68,66,84,89,87,88,6,10,9,12,7,69+3,69+3,69+3,68+3,69+3,69+3,69+3,68+3,70+3,70+3,70+3,70+3,74+3,74+3,74+3,70+3,79+3,82+3,82+3,82+3,79+3,80+3,84+3,84+3,84+3,80+3
184087,https://sofifa.com/player/184087/toby-alderweireld/20/159586,T. Alderweireld,Toby Alderweireld,30,32569,186,81,Belgium,Tottenham Hotspur,87,87,41000000,155000,CB,Right,3,3,2,Medium/Medium,Normal,Yes,75900000,"#Tackling , #Tactician ",RCB,4,,42193,2020,RCB,2,64,55,72,66,88,79,,,,,,,Leadership,64,45,82,79,38,62,63,69,85,75,61,66,59,87,50,78,84,78,79,58,81,88,54,62,58,86,90,90,86,16,6,14,16,14,66+3,66+3,66+3,64+3,66+3,66+3,66+3,64+3,67+3,67+3,67+3,67+3,74+3,74+3,74+3,67+3,78+3,83+3,83+3,83+3,78+3,80+3,84+3,84+3,84+3,80+3
222492,https://sofifa.com/player/222492/leroy-sane/20/159586,L. Sané,Leroy Sané,23,35075,183,75,Germany,Manchester City,86,92,61000000,195000,LW,Left,2,3,4,High/Medium,Lean,Yes,125100000,"#Speedster, #Dribbler, #Acrobat",SUB,19,,42584,2021,LW,19,95,81,79,86,38,70,,,,,,,"Long Throw-in, Selfish, Early Crosser",83,81,72,80,85,88,83,82,64,85,93,96,86,81,80,87,64,78,70,78,61,34,84,82,71,80,36,32,35,8,12,9,9,14,82+2,82+2,82+2,84+2,84+2,84+2,84+2,84+2,83+2,83+2,83+2,83+2,74+2,74+2,74+2,83+2,65+2,59+2,59+2,59+2,65+2,61+2,52+2,52+2,52+2,61+2
201942,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/20/159586,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,27,33513,181,76,Brazil,Liverpool,86,87,52000000,170000,"CF, ST, CAM",Right,3,4,4,High/High,Lean,Yes,100100000,"#Dribbler, #Playmaker  , #Engine, #Complete Midfielder",CF,9,,42191,2023,,,77,82,80,87,61,78,,,,,,,"Selfish, Finesse Shot, Outside Foot Shot, Crowd Favourite",72,85,78,86,81,88,80,65,76,88,78,77,80,86,81,81,81,88,74,76,73,58,87,86,72,88,60,64,42,8,11,9,6,10,83+3,83+3,83+3,83+3,84+3,84+3,84+3,83+3,84+3,84+3,84+3,83+3,82+3,82+3,82+3,83+3,72+3,73+3,73+3,73+3,72+3,69+3,67+3,67+3,67+3,69+3
193301,https://sofifa.com/player/193301/alexandre-lacazette/20/159586,A. Lacazette,Alexandre Lacazette,28,33386,175,73,France,Arsenal,86,86,46000000,165000,ST,Right,3,4,4,High/High,Normal,Yes,87400000,#Dribbler,ST,9,,42921,2022,,,82,85,75,86,40,74,,,,,,,"Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",68,87,74,81,82,86,74,74,69,86,82,82,85,86,85,86,76,79,73,78,72,42,87,78,84,86,29,42,30,11,6,9,5,6,83+3,83+3,83+3,82+3,84+3,84+3,84+3,82+3,82+3,82+3,82+3,81+3,76+3,76+3,76+3,81+3,63+3,62+3,62+3,62+3,63+3,59+3,55+3,55+3,55+3,59+3
231866,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/20/159586,Rodri,Rodrigo Hernández Cascante,23,35238,191,82,Spain,Manchester City,85,90,47000000,150000,"CDM, CM",Right,2,4,3,Medium/High,Lean,Yes,90500000,,SUB,16,,43650,2024,SUB,16,67,68,77,77,82,80,,,,,,,,63,64,75,85,59,76,65,54,82,82,68,66,69,82,72,74,69,84,80,76,76,84,75,82,46,85,82,84,78,10,10,7,14,8,73+2,73+2,73+2,74+2,76+2,76+2,76+2,74+2,78+2,78+2,78+2,76+2,81+2,81+2,81+2,76+2,78+2,82+2,82+2,82+2,78+2,78+2,80+2,80+2,80+2,78+2
209499,https://sofifa.com/player/209499/fabio-henrique-tavares/20/159586,Fabinho,Fábio Henrique Tavares,25,34265,188,78,Brazil,Liverpool,85,89,45000000,125000,CDM,Right,3,2,3,Medium/High,Lean,Yes,86600000,"#Tackling , #Tactician ",CDM,3,,43282,2023,,,68,69,78,77,85,83,,,,,,,"Diver, Injury Prone, Leadership",75,66,75,83,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,78,91,84,84,86,85,13,12,6,8,8,73+3,73+3,73+3,74+3,75+3,75+3,75+3,74+3,76+3,76+3,76+3,76+3,80+3,80+3,80+3,76+3,81+3,84+3,84+3,84+3,81+3,81+3,83+3,83+3,83+3,81+3
216267,https://sofifa.com/player/216267/andrew-robertson/20/159586,A. Robertson,Andrew Robertson,25,34404,178,64,Scotland,Liverpool,85,89,43500000,125000,LB,Left,1,2,3,High/High,Lean,Yes,83700000,#Engine,LB,26,,42937,2024,LB,3,85,62,77,79,80,75,,,,,,,"Dives Into Tackles (CPU AI Only), Early Crosser",89,57,63,79,32,78,78,30,71,81,83,86,78,84,74,74,62,94,65,65,80,82,76,77,55,79,81,83,80,11,8,10,7,14,71+2,71+2,71+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,79+2,78+2,78+2,78+2,79+2,83+2,80+2,80+2,80+2,83+2,82+2,77+2,77+2,77+2,82+2
206585,https://sofifa.com/player/206585/kepa-arrizabalaga/20/159586,Kepa,Kepa Arrizabalaga,24,34610,186,85,Spain,Chelsea,84,89,31000000,92000,GK,Right,1,4,1,Medium/Medium,Lean,Yes,61200000,,GK,1,,43320,2024,SUB,13,,,,,,,84,82,86,85,33,80,"Flair, Flair Passes",25,11,18,51,18,10,25,19,53,16,34,33,41,78,39,65,71,37,51,14,18,21,15,57,24,63,19,18,16,84,82,86,80,85,,,,,,,,,,,,,,,,,,,,,,,,,,
210514,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/20/159586,João Cancelo,João Pedro Cavaco Cancelo,25,34481,182,74,Portugal,Manchester City,84,89,36500000,150000,RB,Right,2,3,4,High/Medium,Lean,Yes,70300000,#Crosser,SUB,27,,43684,2025,SUB,2,90,65,80,84,78,71,,,,,,,Crowd Favourite,86,58,68,81,62,85,82,69,75,84,89,90,82,84,79,80,72,92,60,68,73,78,78,78,46,82,79,80,80,6,9,15,14,14,74+2,74+2,74+2,80+2,79+2,79+2,79+2,80+2,79+2,79+2,79+2,82+2,80+2,80+2,80+2,82+2,83+2,79+2,79+2,79+2,83+2,82+2,76+2,76+2,76+2,82+2
211117,https://sofifa.com/player/211117/dele-alli/20/159586,D. Alli,Bamidele Alli,23,35166,188,80,England,Tottenham Hotspur,84,89,41500000,115000,"CAM, CM",Right,3,3,4,High/High,Lean,Yes,79900000,#Engine,CAM,20,,42037,2024,LCM,20,72,81,79,82,71,79,,,,,,,"Selfish, Crowd Favourite",68,82,83,84,79,83,75,68,80,86,68,76,75,86,62,78,71,89,72,80,84,74,88,83,74,87,70,70,63,7,6,9,11,8,81+3,81+3,81+3,80+3,82+3,82+3,82+3,80+3,82+3,82+3,82+3,81+3,82+3,82+3,82+3,81+3,76+3,78+3,78+3,78+3,76+3,75+3,74+3,74+3,74+3,75+3
192563,https://sofifa.com/player/192563/bernd-leno/20/159586,B. Leno,Bernd Leno,27,33667,190,83,Germany,Arsenal,84,86,26000000,91000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,51400000,,GK,1,,43282,2023,,,,,,,,,83,81,78,85,56,84,Swerve Pass,9,9,13,45,10,16,9,8,42,30,55,56,52,79,44,59,73,43,68,14,28,22,7,54,23,66,27,15,18,83,81,78,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,
201995,https://sofifa.com/player/201995/felipe-anderson-pereira-gomes/20/159586,Felipe Anderson,Felipe  Anderson Pereira Gomes,26,34074,175,70,Brazil,West Ham United,84,85,36500000,125000,LM,Right,3,4,4,High/Medium,Normal,Yes,72100000,#Dribbler,RM,8,,43296,2022,,,89,77,79,89,55,61,,,,,,,"Beat Offside Trap, Selfish, Argues with Officials, Early Crosser",81,74,44,81,73,90,77,69,76,88,89,89,89,77,87,86,37,74,55,84,67,69,76,81,53,84,47,59,46,12,10,9,5,7,76+3,76+3,76+3,83+3,81+3,81+3,81+3,83+3,82+3,82+3,82+3,82+3,79+3,79+3,79+3,82+3,72+3,69+3,69+3,69+3,72+3,68+3,59+3,59+3,59+3,68+3
162347,https://sofifa.com/player/162347/joao-filipe-moutinho/20/159586,João Moutinho,João Filipe Iria Santos Moutinho,32,31663,170,61,Portugal,Wolverhampton Wanderers,84,84,23500000,125000,CM,Right,3,4,3,High/High,Normal,Yes,44700000,#Playmaker  ,LCM,28,,43305,2020,SUB,8,56,75,85,82,71,67,,,,,,,Finesse Shot,81,73,70,87,76,81,84,81,85,85,60,53,75,76,85,76,72,78,60,79,71,72,74,86,70,88,71,72,67,13,15,15,13,13,73+3,73+3,73+3,77+3,77+3,77+3,77+3,77+3,79+3,79+3,79+3,78+3,81+3,81+3,81+3,78+3,74+3,77+3,77+3,77+3,74+3,72+3,70+3,70+3,70+3,72+3
172879,https://sofifa.com/player/172879/sokratis-papastathopoulos/20/159586,Sokratis,Sokratis Papastathopoulos,31,32303,186,85,Greece,Arsenal,84,84,23000000,115000,CB,Right,3,2,2,Medium/High,Normal,Yes,43700000,"#Tackling , #Strength",RCB,5,,43283,2021,RCB,19,72,51,52,60,84,83,,,,,,,"Diver, Avoids Using Weaker Foot",47,44,85,65,46,58,29,35,54,60,66,76,54,81,64,77,86,69,87,48,88,76,49,45,24,81,85,86,86,6,8,5,12,5,63+3,63+3,63+3,57+3,59+3,59+3,59+3,57+3,57+3,57+3,57+3,59+3,60+3,60+3,60+3,59+3,71+3,72+3,72+3,72+3,71+3,74+3,82+3,82+3,82+3,74+3
176635,https://sofifa.com/player/176635/mesut-ozil/20/159586,M. Özil,Mesut Özil,30,32431,180,76,Germany,Arsenal,84,84,29500000,125000,"CAM, RW",Left,4,2,4,Medium/Low,Lean,Yes,56100000,#Playmaker  ,CAM,10,,41519,2021,,,70,72,86,84,24,56,,,,,,,"Beat Offside Trap, Selfish, Finesse Shot",83,73,51,89,80,84,84,76,82,89,72,69,77,83,71,70,45,67,56,69,44,24,81,90,67,83,24,16,19,6,14,10,6,14,74+3,74+3,74+3,81+3,80+3,80+3,80+3,81+3,83+3,83+3,83+3,81+3,77+3,77+3,77+3,81+3,57+3,55+3,55+3,55+3,57+3,51+3,39+3,39+3,39+3,51+3
